date,median_sale_price
2012-02-01,202990.091225768
2012-01-01,202677.79877772799
2011-12-01,220395.411763137
2011-11-01,247044.32183458301
2011-10-01,228237.076688467
2011-09-01,219885.384776124
2011-08-01,232699.812824833
2011-07-01,280514.84285733302
2011-06-01,256288.56097419999
2011-05-01,248574.402795623
2011-04-01,248638.15616899999
2011-03-01,237736.32932158999
2011-02-01,239075.15016250001
2011-01-01,255013.493506667
2010-12-01,248553.92878787799
2010-11-01,255129.42954946199
2010-10-01,253156.779320987
2010-09-01,293924.88404280797
2010-08-01,284061.63290043199
2010-07-01,231128.85176968001
2010-06-01,255786.97962562001
2010-05-01,271502.42644580599
2010-04-01,241978.42802629399
2010-03-01,251841.67916867
2010-02-01,221923.15070346199
2010-01-01,252170.45420674901
2009-12-01,247275.19597821301
2009-11-01,244601.95061628701
2009-10-01,274007.64959748002
2009-09-01,279287.30918728502
2009-08-01,255294.93206399301
2009-07-01,277349.20629988803
2009-06-01,294056.989811929
2009-05-01,253958.30938302999
2009-04-01,215196.25163509301
2009-03-01,247275.19597821301
2009-02-01,216216.09474066901
2009-01-01,241880.586837846
2008-12-01,227830.26119112599
2008-11-01,257141.75678296699
2008-10-01,283122.40060300799
2008-09-01,291782.61520968803
2008-08-01,278792.293299668
2008-07-01,288285.220849298
2008-06-01,275128.35635068797
2008-05-01,299776.65946200798
2008-04-01,291782.61520968803
2008-03-01,352404.11745645001
2008-02-01,326423.47363640898
2008-01-01,292049.083351432
2007-12-01,260600.08344901601
2007-11-01,297381.31046207401
2007-10-01,292194.42714006099
2007-09-01,307063.49266316497
2007-08-01,336110.039266437
2007-07-01,340121.22903545998
2007-06-01,357479.99855313002
2007-05-01,345792.22146752803
2007-04-01,332652.117051762
2007-03-01,309276.56288055697
2007-02-01,275942.19273108698
2007-01-01,338876.37703817699
2006-12-01,317300.77810394001
2006-11-01,318723.65154835198
2006-10-01,327260.89221482602
2006-09-01,326549.45549262001
2006-08-01,327260.89221482602
2006-07-01,305917.79054864199
2006-06-01,353584.05093645398
2006-05-01,321569.39843717701
2006-04-01,304494.91710422997
2006-03-01,320146.52499276499
2006-02-01,311609.284326291
2006-01-01,338501.59242568299
2005-12-01,328846.34073062497
2005-11-01,359836.32639126002
2005-10-01,351391.18811881199
2005-09-01,348086.56879481103
2005-08-01,345149.12939569802
2005-07-01,341734.35609423002
2005-06-01,345149.12939569802
2005-05-01,323118.33390235598
2005-04-01,309532.67668146099
2005-03-01,280305.15466029302
2005-02-01,273916.22396722401
2005-01-01,315774.73540457501
